Year,Country,mean
2008,Barbados,1378.965303
2009,Barbados,1091.444196
2010,Barbados,1535.469886
2011,Barbados,1663.972089
2012,Barbados,1298.781284
2013,Barbados,1177.543601
2014,Barbados,1318.128862
2015,Barbados,852.4215411
2016,Barbados,1283.279074
2017,Barbados,1163.685888
2018,Barbados,956.0897134
2019,Barbados,876.0850571
2020,Barbados,1100.89413
2021,Barbados,900.7602467
2022,Barbados,1147.077119
1981,Belarus,
1982,Belarus,
1983,Belarus,
1984,Belarus,
1985,Belarus,
1986,Belarus,
1987,Belarus,
1988,Belarus,
1989,Belarus,
1990,Belarus,
1991,Belarus,
1992,Belarus,
1993,Belarus,
1994,Belarus,
1995,Belarus,
1996,Belarus,
1997,Belarus,
1998,Belarus,
1999,Belarus,
2000,Belarus,
2001,Belarus,
2002,Belarus,
2003,Belarus,
2004,Belarus,
2005,Belarus,
2006,Belarus,
2007,Belarus,
2008,Belarus,
2009,Belarus,
2010,Belarus,
2011,Belarus,
2012,Belarus,
2013,Belarus,
2014,Belarus,
2015,Belarus,
2016,Belarus,
2017,Belarus,
2018,Belarus,
2019,Belarus,
2020,Belarus,
2021,Belarus,
2022,Belarus,
1981,Belgium,1184.42821
1982,Belgium,1011.525835
1983,Belgium,971.0097588
1984,Belgium,990.5594757
1985,Belgium,818.2627211
1986,Belgium,1042.000957
1987,Belgium,958.9194624
1988,Belgium,1075.615012
1989,Belgium,887.9486574
1990,Belgium,975.7341301
1991,Belgium,700.1882082
1992,Belgium,832.0469588
1993,Belgium,1038.289148
1994,Belgium,910.8936657
1995,Belgium,988.0884347
1996,Belgium,696.345492
1997,Belgium,844.9792177
1998,Belgium,812.348218
1999,Belgium,960.4356041
2000,Belgium,1077.868209
2001,Belgium,1109.145151
2002,Belgium,1023.234215
2003,Belgium,808.7732502
2004,Belgium,891.5185057
2005,Belgium,755.6934293
2006,Belgium,1004.657915
2007,Belgium,1123.875056
2008,Belgium,979.4844605
2009,Belgium,895.4058019
2010,Belgium,884.1817499
2011,Belgium,738.7198165
2012,Belgium,954.1647021
2013,Belgium,917.7245929
2014,Belgium,899.8794052
2015,Belgium,706.3778523
2016,Belgium,854.6291168
2017,Belgium,841.7757141
2018,Belgium,845.4463022
2019,Belgium,756.0605946
2020,Belgium,766.336228
2021,Belgium,858.3626461
2022,Belgium,715.7047764
1981,Belize,2304.1552
1982,Belize,2416.249546
1983,Belize,2110.415637
1984,Belize,2366.124964
1985,Belize,1894.557399
1986,Belize,2081.258088
1987,Belize,1592.163616
1988,Belize,2137.860528
1989,Belize,1889.518159
1990,Belize,2497.176371
1991,Belize,2038.361172
1992,Belize,2158.21933
1993,Belize,2202.370582
1994,Belize,1744.973596
1995,Belize,2263.460996
1996,Belize,1927.310577
1997,Belize,2187.674789
1998,Belize,2199.297277
1999,Belize,1987.135139
2000,Belize,2223.744238
2001,Belize,2089.554462
2002,Belize,2045.079708
2003,Belize,1791.550321
2004,Belize,1705.879936
2005,Belize,2084.205476
2006,Belize,2576.428055
2007,Belize,1963.604581
2008,Belize,2243.069304
2009,Belize,1833.011607
2010,Belize,2130.502295
2011,Belize,2040.568069
2012,Belize,2086.184593
2013,Belize,2729.416794
2014,Belize,2321.506759
2015,Belize,1838.939278
2016,Belize,1910.314764
2017,Belize,1924.759804
2018,Belize,1967.39653
2019,Belize,1329.009809
2020,Belize,2393.50793
2021,Belize,1643.899731
2022,Belize,2451.812755
1981,Benin,1039.777392
1982,Benin,914.6487289
1983,Benin,777.7135805
1984,Benin,928.6590333
1985,Benin,1056.589672
1986,Benin,955.966621
1987,Benin,986.1510127
1988,Benin,1189.657362
1989,Benin,1175.071498
1990,Benin,984.6210317
1991,Benin,1243.13864
1992,Benin,980.755168
1993,Benin,1009.798905
1994,Benin,1219.577272
1995,Benin,1193.239224
1996,Benin,1086.343843
1997,Benin,1093.755205
1998,Benin,1168.521392
1999,Benin,1275.759657
2000,Benin,1043.865615
2001,Benin,967.4268196
2002,Benin,1130.852949
2003,Benin,1276.337683
2004,Benin,1103.255155
2005,Benin,1047.021626
2006,Benin,1041.59935
2007,Benin,1194.968052
2008,Benin,1240.236041
2009,Benin,1187.980544
2010,Benin,1250.229729
2011,Benin,1085.444144
2012,Benin,1205.597238
2013,Benin,964.271784
2014,Benin,1059.61544
2015,Benin,970.6030729
2016,Benin,1088.792526
2017,Benin,1077.987583
2018,Benin,1197.705315
2019,Benin,1250.226715
2020,Benin,1151.798861
2021,Benin,1173.272082
2022,Benin,1211.972311
1981,Bermuda,944.0070285
1982,Bermuda,927.7878505
1983,Bermuda,1312.803495
1984,Bermuda,866.2033196
1985,Bermuda,999.0468685
1986,Bermuda,966.897286
1987,Bermuda,966.9113907
1988,Bermuda,978.4311789
1989,Bermuda,849.364534
1990,Bermuda,780.5349429
1991,Bermuda,754.6609002
1992,Bermuda,920.0322269
1993,Bermuda,886.8477022
1994,Bermuda,1160.488113
1995,Bermuda,948.4230909
1996,Bermuda,957.6197044
1997,Bermuda,1084.071893
1998,Bermuda,1097.885932
1999,Bermuda,888.3113239
2000,Bermuda,1136.935924
2001,Bermuda,944.2656439
2002,Bermuda,1008.934796
2003,Bermuda,930.741217
2004,Bermuda,973.6372769
2005,Bermuda,825.4127318
2006,Bermuda,987.6390884
2007,Bermuda,817.3244165
2008,Bermuda,868.1914641
2009,Bermuda,912.5013023
2010,Bermuda,872.7112355
2011,Bermuda,858.8018762
2012,Bermuda,909.3205442
2013,Bermuda,1002.498282
2014,Bermuda,1022.930043
2015,Bermuda,897.6493646
2016,Bermuda,1055.765893
2017,Bermuda,1127.813129
2018,Bermuda,1032.108234
2019,Bermuda,1147.491632
2020,Bermuda,994.1900857
2021,Bermuda,1130.672816
2022,Bermuda,1208.355539
1981,Bhutan,858.2316475
1982,Bhutan,744.0854246
1983,Bhutan,897.4336202
1984,Bhutan,964.1812426
1985,Bhutan,834.3724195
1986,Bhutan,810.9029448
1987,Bhutan,889.0796828
1988,Bhutan,967.1152416
1989,Bhutan,934.9695237
1990,Bhutan,926.504621
1991,Bhutan,880.8342178
1992,Bhutan,798.904316
1993,Bhutan,916.9844158
1994,Bhutan,756.6953152
1995,Bhutan,824.7348604
1996,Bhutan,764.8963729
1997,Bhutan,892.6129774
1998,Bhutan,1084.821665
1999,Bhutan,911.5146104
2000,Bhutan,1058.335811
2001,Bhutan,926.5414744
2002,Bhutan,949.813692
2003,Bhutan,940.7147973
2004,Bhutan,976.5233404
2005,Bhutan,982.4892341
2006,Bhutan,823.7281435
2007,Bhutan,1014.658735
2008,Bhutan,877.8235981
2009,Bhutan,1005.942142
2010,Bhutan,1070.255614
2011,Bhutan,787.880167
2012,Bhutan,1117.082888
2013,Bhutan,906.9038029
2014,Bhutan,901.5522443
2015,Bhutan,1006.686015
2016,Bhutan,849.9934373
2017,Bhutan,944.9653811
2018,Bhutan,809.6590192
2019,Bhutan,830.7250245
2020,Bhutan,922.8466654
2021,Bhutan,795.8440582
2022,Bhutan,871.5978947
1981,Bir Tawil,8.847582612
1982,Bir Tawil,9.88456427
1983,Bir Tawil,9.466055124
1984,Bir Tawil,9.244913973
1985,Bir Tawil,9.402578688
1986,Bir Tawil,9.286709484
1987,Bir Tawil,9.367201435
1988,Bir Tawil,9.752653136
1989,Bir Tawil,9.554628658
1990,Bir Tawil,9.375666072
1991,Bir Tawil,9.385423382
1992,Bir Tawil,10.16634013
1993,Bir Tawil,9.816444264
1994,Bir Tawil,10.16809734
1995,Bir Tawil,9.76773296
1996,Bir Tawil,9.435667423
1997,Bir Tawil,10.51688212
1998,Bir Tawil,9.757627373
1999,Bir Tawil,9.381530031
2000,Bir Tawil,9.140914236
2001,Bir Tawil,9.156686567
2002,Bir Tawil,9.16996893
2003,Bir Tawil,9.448604995
2004,Bir Tawil,9.137636968
2005,Bir Tawil,9.287062624
2006,Bir Tawil,9.209906773
2007,Bir Tawil,9.176974758
2008,Bir Tawil,9.232273145
2009,Bir Tawil,9.457968327
2010,Bir Tawil,9.388328184
2011,Bir Tawil,9.139598247
2012,Bir Tawil,9.487846609
2013,Bir Tawil,9.830088431
2014,Bir Tawil,9.658479119
2015,Bir Tawil,9.538375826
2016,Bir Tawil,9.576141547
2017,Bir Tawil,9.885316695
2018,Bir Tawil,10.49377311
2019,Bir Tawil,9.635389564
2020,Bir Tawil,10.06045011
2021,Bir Tawil,9.792824989
2022,Bir Tawil,9.639991731
1981,Bolivia,1350.920974
1982,Bolivia,1342.90286
1983,Bolivia,1104.372742
1984,Bolivia,1406.918574
1985,Bolivia,1234.28027
1986,Bolivia,1223.679888
1987,Bolivia,1117.338608
1988,Bolivia,1173.093563
1989,Bolivia,1101.274318
1990,Bolivia,1146.537075
1991,Bolivia,1126.717606
1992,Bolivia,1115.697757
1993,Bolivia,1018.610754
1994,Bolivia,1005.598302
1995,Bolivia,890.045288
1996,Bolivia,1038.76571
1997,Bolivia,1120.170172
1998,Bolivia,1013.553868
1999,Bolivia,1064.8185
2000,Bolivia,1066.048918
2001,Bolivia,1160.826702
2002,Bolivia,1025.687821
2003,Bolivia,1096.227365
2004,Bolivia,1073.557779
2005,Bolivia,1102.576417
2006,Bolivia,1205.282725
2007,Bolivia,1200.666872
2008,Bolivia,1159.113987
2009,Bolivia,1174.240834
2010,Bolivia,952.4251872
2011,Bolivia,1118.231355
2012,Bolivia,1179.431837
2013,Bolivia,1097.673499
2014,Bolivia,1304.681543
2015,Bolivia,1096.768394
2016,Bolivia,993.8716945
2017,Bolivia,1211.994674
2018,Bolivia,1235.524581
2019,Bolivia,1182.991894
2020,Bolivia,998.7004255
2021,Bolivia,1210.285472
2022,Bolivia,949.7731218
1981,Bosnia & Herzegovina,1151.735768
1982,Bosnia & Herzegovina,1060.439992
1983,Bosnia & Herzegovina,872.6611907
1984,Bosnia & Herzegovina,1116.771213
1985,Bosnia & Herzegovina,1032.486058
1986,Bosnia & Herzegovina,1125.227925
1987,Bosnia & Herzegovina,1084.601139
1988,Bosnia & Herzegovina,1011.322687
1989,Bosnia & Herzegovina,952.3130123
1990,Bosnia & Herzegovina,878.4542764
1991,Bosnia & Herzegovina,1111.869152
1992,Bosnia & Herzegovina,1061.51279
1993,Bosnia & Herzegovina,1072.974362
1994,Bosnia & Herzegovina,1044.695429
1995,Bosnia & Herzegovina,1224.986859
1996,Bosnia & Herzegovina,1251.057115
1997,Bosnia & Herzegovina,1029.879693
1998,Bosnia & Herzegovina,1078.33667
1999,Bosnia & Herzegovina,1334.144075
2000,Bosnia & Herzegovina,931.2347201
2001,Bosnia & Herzegovina,1167.130662
2002,Bosnia & Herzegovina,1022.953083
2003,Bosnia & Herzegovina,845.4604703
2004,Bosnia & Herzegovina,1016.336277
2005,Bosnia & Herzegovina,1143.992986
2006,Bosnia & Herzegovina,1158.588672
2007,Bosnia & Herzegovina,1237.4332
2008,Bosnia & Herzegovina,1134.038824
2009,Bosnia & Herzegovina,1293.790106
2010,Bosnia & Herzegovina,1512.103464
2011,Bosnia & Herzegovina,786.180236
2012,Bosnia & Herzegovina,1088.482099
2013,Bosnia & Herzegovina,1202.368845
2014,Bosnia & Herzegovina,1452.726025
2015,Bosnia & Herzegovina,1011.996114
2016,Bosnia & Herzegovina,1153.411669
2017,Bosnia & Herzegovina,1097.588798
2018,Bosnia & Herzegovina,1217.374196
2019,Bosnia & Herzegovina,1130.277344
2020,Bosnia & Herzegovina,995.1483099
2021,Bosnia & Herzegovina,1088.852128
2022,Bosnia & Herzegovina,951.7165964
1981,Botswana,264.7749379
1982,Botswana,320.3456132
1983,Botswana,324.0150817
1984,Botswana,268.4457047
1985,Botswana,317.7243588
1986,Botswana,324.4449546
1987,Botswana,322.4887827
1988,Botswana,459.3160903
1989,Botswana,432.0907251
1990,Botswana,308.9327248
1991,Botswana,446.2815262
1992,Botswana,237.7025282
1993,Botswana,332.5616972
1994,Botswana,305.2023789
1995,Botswana,302.2134073
1996,Botswana,446.1000626
1997,Botswana,426.8061264
1998,Botswana,372.8958721
1999,Botswana,320.4018507
2000,Botswana,538.981785
2001,Botswana,423.7336912
2002,Botswana,270.8251573
2003,Botswana,273.220942
2004,Botswana,387.1882369
2005,Botswana,363.8302022
2006,Botswana,606.2671576
2007,Botswana,352.3733599
2008,Botswana,415.2988569
2009,Botswana,534.9527232
2010,Botswana,494.0313367
2011,Botswana,466.9938605
2012,Botswana,333.1797948
2013,Botswana,287.1949443
2014,Botswana,476.9176238
2015,Botswana,240.5559152
2016,Botswana,431.3697111
2017,Botswana,579.8716755
2018,Botswana,369.1363097
2019,Botswana,262.6343531
2020,Botswana,481.4373841
2021,Botswana,623.0334474
2022,Botswana,418.1680175
1981,Brazil,1671.182344
1982,Brazil,1819.408569
1983,Brazil,1681.455989
1984,Brazil,1826.874437
1985,Brazil,1952.349351
1986,Brazil,1782.121931
1987,Brazil,1632.06091
1988,Brazil,1809.030188
1989,Brazil,1974.106227
1990,Brazil,1655.668513
1991,Brazil,1687.421683
1992,Brazil,1695.046222
1993,Brazil,1688.902485
1994,Brazil,1803.221797
1995,Brazil,1727.126742
1996,Brazil,1772.084529
1997,Brazil,1709.670288
1998,Brazil,1647.945887
1999,Brazil,1766.994816
2000,Brazil,1845.12959
2001,Brazil,1744.029557
2002,Brazil,1726.587606
2003,Brazil,1698.602044
2004,Brazil,1792.253299
2005,Brazil,1778.884917
2006,Brazil,1814.610325
2007,Brazil,1705.180352
2008,Brazil,1865.322143
2009,Brazil,1928.552881
2010,Brazil,1672.372092
2011,Brazil,1853.847708
2012,Brazil,1676.879904
2013,Brazil,1905.609514
2014,Brazil,1840.435417
2015,Brazil,1642.288142
2016,Brazil,1728.932488
2017,Brazil,1822.026284
2018,Brazil,1849.221897
2019,Brazil,1769.928438
2020,Brazil,1700.020417
2021,Brazil,1898.343185
2022,Brazil,1805.312249
1981,British Indian Ocean Terr,2614.54056
1982,British Indian Ocean Terr,2353.556067
1983,British Indian Ocean Terr,2874.988092
1984,British Indian Ocean Terr,2068.185677
1985,British Indian Ocean Terr,2164.481985
1986,British Indian Ocean Terr,2596.111874
1987,British Indian Ocean Terr,2913.271018
1988,British Indian Ocean Terr,2877.783781
1989,British Indian Ocean Terr,2394.829845
1990,British Indian Ocean Terr,3418.78954
1991,British Indian Ocean Terr,2973.037501
1992,British Indian Ocean Terr,2024.220192
1993,British Indian Ocean Terr,2111.847455
1994,British Indian Ocean Terr,2961.335848
1995,British Indian Ocean Terr,2523.498594
1996,British Indian Ocean Terr,1957.839876
1997,British Indian Ocean Terr,2200.714936
1998,British Indian Ocean Terr,2400.923313
1999,British Indian Ocean Terr,2514.703356
2000,British Indian Ocean Terr,3241.729614
2001,British Indian Ocean Terr,2169.736026
2002,British Indian Ocean Terr,2995.683605
2003,British Indian Ocean Terr,3352.595106
2004,British Indian Ocean Terr,2368.135769
2005,British Indian Ocean Terr,3118.552176
2006,British Indian Ocean Terr,2466.041914
2007,British Indian Ocean Terr,3832.891364
2008,British Indian Ocean Terr,3042.92928
2009,British Indian Ocean Terr,2784.03952
2010,British Indian Ocean Terr,2400.193763
2011,British Indian Ocean Terr,2769.915378
2012,British Indian Ocean Terr,2848.572672
2013,British Indian Ocean Terr,1012.277167
2014,British Indian Ocean Terr,1344.395665
2015,British Indian Ocean Terr,1940.596584
2016,British Indian Ocean Terr,1633.304875
2017,British Indian Ocean Terr,2017.774854
2018,British Indian Ocean Terr,2007.613057
2019,British Indian Ocean Terr,1532.36026
2020,British Indian Ocean Terr,2423.151507
2021,British Indian Ocean Terr,1196.27326
2022,British Indian Ocean Terr,1068.620734
1981,British Virgin Is,1705.472263
1982,British Virgin Is,1368.623166
1983,British Virgin Is,1419.711843
1984,British Virgin Is,1430.3826
1985,British Virgin Is,1319.559155
1986,British Virgin Is,1395.283145
1987,British Virgin Is,1621.448045
1988,British Virgin Is,1248.04949
1989,British Virgin Is,1214.292601
1990,British Virgin Is,1175.917268
1991,British Virgin Is,916.1131321
1992,British Virgin Is,1237.481927
1993,British Virgin Is,1098.50775
1994,British Virgin Is,760.9428638
1995,British Virgin Is,1021.193982
1996,British Virgin Is,1069.685025
1997,British Virgin Is,891.625733
1998,British Virgin Is,1244.330666
1999,British Virgin Is,1272.239788
2000,British Virgin Is,946.8341802
2001,British Virgin Is,1134.29298
2002,British Virgin Is,948.8036291
2003,British Virgin Is,1519.941991
2004,British Virgin Is,1374.095899
2005,British Virgin Is,1527.45432
2006,British Virgin Is,1404.479495
2007,British Virgin Is,1253.921684
2008,British Virgin Is,1292.192235
2009,British Virgin Is,1175.83277
2010,British Virgin Is,1815.517659
2011,British Virgin Is,1420.784656
2012,British Virgin Is,1021.206953
2013,British Virgin Is,1681.405474
2014,British Virgin Is,1217.76502
2015,British Virgin Is,1096.211702
2016,British Virgin Is,1099.663594
2017,British Virgin Is,1521.257261
2018,British Virgin Is,1156.636196
2019,British Virgin Is,1027.744013
2020,British Virgin Is,1173.064538
2021,British Virgin Is,998.9098367
2022,British Virgin Is,1086.807015
1981,Brunei,3670.992035
1982,Brunei,3045.519139
1983,Brunei,3255.333101
1984,Brunei,3921.246206
1985,Brunei,3524.521449
1986,Brunei,3478.814613
1987,Brunei,2942.425923
1988,Brunei,3996.367873
1989,Brunei,3452.738745
1990,Brunei,3057.922946
1991,Brunei,3184.915954
1992,Brunei,3015.770057
1993,Brunei,3230.274438
1994,Brunei,3213.747132
1995,Brunei,3921.458671
1996,Brunei,3990.66653
1997,Brunei,3494.974647
1998,Brunei,3367.866103
1999,Brunei,3924.443961
2000,Brunei,3934.515101
2001,Brunei,3917.937948
2002,Brunei,3376.739496
2003,Brunei,3567.525393
2004,Brunei,3158.59589
2005,Brunei,3536.703769
2006,Brunei,3744.607158
2007,Brunei,3933.34617
2008,Brunei,4114.040981
2009,Brunei,3698.650794
2010,Brunei,4390.293178
2011,Brunei,4054.385378
2012,Brunei,3646.45721
2013,Brunei,3748.29749
2014,Brunei,3522.345288
2015,Brunei,3345.263801
2016,Brunei,3084.826995
2017,Brunei,3862.901208
2018,Brunei,3712.512734
2019,Brunei,3318.005418
2020,Brunei,3769.487792
2021,Brunei,3860.979952
2022,Brunei,4116.624586
1981,Bulgaria,693.0115098
1982,Bulgaria,642.8620085
1983,Bulgaria,590.2137262
1984,Bulgaria,616.572257
1985,Bulgaria,529.2370729
1986,Bulgaria,562.3390189
1987,Bulgaria,670.9669746
1988,Bulgaria,620.7210274
1989,Bulgaria,578.8882355
1990,Bulgaria,529.2608919
1991,Bulgaria,632.6895423
1992,Bulgaria,548.1203278
1993,Bulgaria,554.9966333
1994,Bulgaria,584.7896498
1995,Bulgaria,759.0813039
1996,Bulgaria,671.9976766
1997,Bulgaria,680.330331
1998,Bulgaria,747.0182368
1999,Bulgaria,729.250186
2000,Bulgaria,442.6341649
2001,Bulgaria,617.9612808
2002,Bulgaria,790.8254036
2003,Bulgaria,713.203221
2004,Bulgaria,713.3804684
2005,Bulgaria,963.0435915
2006,Bulgaria,731.212754
2007,Bulgaria,831.1430713
2008,Bulgaria,590.2019718
2009,Bulgaria,796.9072375
2010,Bulgaria,889.4417868
2011,Bulgaria,554.6162393
2012,Bulgaria,709.0834726
2013,Bulgaria,703.2771183
2014,Bulgaria,944.7315516
2015,Bulgaria,690.6098692
2016,Bulgaria,673.5982845
2017,Bulgaria,741.7272609
2018,Bulgaria,788.6765333
2019,Bulgaria,639.2791479
2020,Bulgaria,629.5251467
2021,Bulgaria,765.2401797
2022,Bulgaria,548.8748514
1981,Burkina Faso,728.7414782
1982,Burkina Faso,685.972788
1983,Burkina Faso,606.9418182
1984,Burkina Faso,597.205421
1985,Burkina Faso,701.1608934
1986,Burkina Faso,728.3764246
1987,Burkina Faso,682.7944042
1988,Burkina Faso,792.9432287
1989,Burkina Faso,766.2658132
1990,Burkina Faso,666.6005915
1991,Burkina Faso,796.2796027
1992,Burkina Faso,724.0850533
1993,Burkina Faso,703.6612991
1994,Burkina Faso,960.4992002
1995,Burkina Faso,754.2928085
1996,Burkina Faso,746.2565588
1997,Burkina Faso,719.4661367
1998,Burkina Faso,821.3091853
1999,Burkina Faso,879.2062046
2000,Burkina Faso,712.3840825
2001,Burkina Faso,726.9713783
2002,Burkina Faso,696.1646273
2003,Burkina Faso,889.9217045
2004,Burkina Faso,692.0263272
2005,Burkina Faso,754.7836002
2006,Burkina Faso,750.7923842
2007,Burkina Faso,764.9416586
2008,Burkina Faso,780.7752477
2009,Burkina Faso,819.8124184
2010,Burkina Faso,866.9992622
2011,Burkina Faso,730.8445631
2012,Burkina Faso,876.4839035
2013,Burkina Faso,757.9996108
2014,Burkina Faso,793.7464547
2015,Burkina Faso,872.468753
2016,Burkina Faso,833.1251784
2017,Burkina Faso,724.9722971
2018,Burkina Faso,865.8055488
