Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2019,tonnes,9.14
Pesticides Use,Bahrain,Agricultural Use,Pesticides (total),2020,tonnes,9.14
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1990,tonnes,1266
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1991,tonnes,1287
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1992,tonnes,1453
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1993,tonnes,1487
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1994,tonnes,1594.5
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1995,tonnes,1702
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1996,tonnes,1919
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1997,tonnes,2035
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1998,tonnes,2068
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),1999,tonnes,2532
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2000,tonnes,3170
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2001,tonnes,3334.84
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2002,tonnes,4206.24
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2003,tonnes,5462.81
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2004,tonnes,6995.51
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2005,tonnes,8090.88
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2006,tonnes,9412.65
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2007,tonnes,10915.12
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2008,tonnes,12403.08
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2009,tonnes,13755.78
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2010,tonnes,13250.83
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2011,tonnes,14798.28
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2012,tonnes,13289.18
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2013,tonnes,15330.16
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2014,tonnes,15857.26
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2015,tonnes,13364.42
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2016,tonnes,14387.63
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2017,tonnes,15144.49
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2018,tonnes,15144.49
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2019,tonnes,15144.49
Pesticides Use,Bangladesh,Agricultural Use,Pesticides (total),2020,tonnes,15506.47
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1990,tonnes,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1991,tonnes,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1992,tonnes,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1993,tonnes,550
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1994,tonnes,514
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1995,tonnes,664
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1996,tonnes,475
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1997,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1998,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),1999,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2000,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2001,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2002,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2003,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2004,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2005,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2006,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2007,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2008,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2009,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2010,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2011,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2012,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2013,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2014,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2015,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2016,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2017,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2018,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2019,tonnes,168.46
Pesticides Use,Barbados,Agricultural Use,Pesticides (total),2020,tonnes,168.46
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1992,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1993,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1994,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1995,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1996,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1997,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1998,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),1999,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2000,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2001,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2002,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2003,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2004,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2005,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2006,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2007,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2008,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2009,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2010,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2011,tonnes,4896.89
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2012,tonnes,5682.01
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2013,tonnes,5479.34
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2014,tonnes,4970.93
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2015,tonnes,3563.84
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2016,tonnes,3256.91
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2017,tonnes,3556.55
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2018,tonnes,3785.51
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2019,tonnes,4170.93
Pesticides Use,Belarus,Agricultural Use,Pesticides (total),2020,tonnes,4589.04
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2000,tonnes,9560.49
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2001,tonnes,8529.07
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2002,tonnes,9204
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2003,tonnes,8822
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2004,tonnes,9186
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2005,tonnes,9776
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2006,tonnes,8244.02
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2007,tonnes,6712.05
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2008,tonnes,6516.47
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2009,tonnes,5496.04
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2010,tonnes,4644.53
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2011,tonnes,5740.44
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2012,tonnes,6139.3
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2013,tonnes,5905.6
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2014,tonnes,6490.46
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2015,tonnes,6866.11
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2016,tonnes,6961
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2017,tonnes,6492
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2018,tonnes,6638
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2019,tonnes,6130
Pesticides Use,Belgium,Agricultural Use,Pesticides (total),2020,tonnes,5560
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1990,tonnes,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1991,tonnes,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1992,tonnes,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1993,tonnes,9074.21
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1994,tonnes,8449.91
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1995,tonnes,9007.08
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1996,tonnes,8742.92
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1997,tonnes,8306.6
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1998,tonnes,9095.89
Pesticides Use,Belgium-Luxembourg,Agricultural Use,Pesticides (total),1999,tonnes,8829.62
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1990,tonnes,771
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1991,tonnes,696
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1992,tonnes,997
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1993,tonnes,1057.83
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1994,tonnes,1118.67
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1995,tonnes,1179.5
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1996,tonnes,1240.33
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1997,tonnes,1301.17
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1998,tonnes,1362
Pesticides Use,Belize,Agricultural Use,Pesticides (total),1999,tonnes,1362
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2000,tonnes,1296
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2001,tonnes,1719
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2002,tonnes,1529.27
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2003,tonnes,1339.54
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2004,tonnes,1149.81
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2005,tonnes,960.08
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2006,tonnes,770.35
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2007,tonnes,674.46
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2008,tonnes,984.03
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2009,tonnes,788.61
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2010,tonnes,700.39
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2011,tonnes,826.58
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2012,tonnes,638.28
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2013,tonnes,1036.68
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2014,tonnes,880.1
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2015,tonnes,1067.18
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2016,tonnes,1258.98
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2017,tonnes,1217.14
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2018,tonnes,1384.31
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2019,tonnes,1062.59
Pesticides Use,Belize,Agricultural Use,Pesticides (total),2020,tonnes,1334.69
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1990,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1991,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1992,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1993,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1994,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1995,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1996,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1997,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1998,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),1999,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2000,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2001,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2002,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2003,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2004,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2005,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2006,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2007,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2008,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2009,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2010,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2011,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2012,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2013,tonnes,107.48
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2014,tonnes,98.61
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2015,tonnes,93.13
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2016,tonnes,106.3
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2017,tonnes,77.62
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2018,tonnes,57.09
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2019,tonnes,63.25
Pesticides Use,Bermuda,Agricultural Use,Pesticides (total),2020,tonnes,60.24
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1990,tonnes,4.03
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1991,tonnes,4.55
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1992,tonnes,4.54
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1993,tonnes,3.4
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1994,tonnes,24.51
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1995,tonnes,29.24
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1996,tonnes,32.37
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1997,tonnes,2.01
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1998,tonnes,2.35
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),1999,tonnes,2.44
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2000,tonnes,3.22
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2001,tonnes,2.55
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2002,tonnes,1.88
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2003,tonnes,5.16
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2004,tonnes,6.64
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2005,tonnes,2.09
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2006,tonnes,5.93
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2007,tonnes,7.05
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2008,tonnes,5.82
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2009,tonnes,5.68
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2010,tonnes,6.56
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2011,tonnes,9.07
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2012,tonnes,7.44
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2013,tonnes,5.4
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2014,tonnes,3.38
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2015,tonnes,10.81
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2016,tonnes,25.62
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2017,tonnes,27.64
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2018,tonnes,37.58
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2019,tonnes,34.53
Pesticides Use,Bhutan,Agricultural Use,Pesticides (total),2020,tonnes,34.53
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1990,tonnes,2468.03
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1991,tonnes,1690.82
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1992,tonnes,941
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1993,tonnes,1299.88
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1994,tonnes,1652.86
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1995,tonnes,2005.84
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1996,tonnes,2358.82
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1997,tonnes,2711.8
Pesticides Use,Bolivia (Plurinational State of),Agricultural Use,Pesticides (total),1998,tonnes,3064.78
